52828  7.536651e-02 
52829  1.216106e-01 
52842  1.515760e-01 
52854  1.668454e-01 
52858  4.059583e-01 
52861  1.843456e-01 
52863  3.318523e-01 
52869  6.616548e-01 
52878  5.843291e-02 
52885  3.818906e-01 
52896  3.960981e-01 
52897  6.616570e-01 
52898  1.912757e-02 
52901  3.290901e-01 
52903  1.779074e-01 
52907  1.996440e-01 
52909  9.633187e-02 
52913  6.796859e-02 
52916  2.233553e-01 
52918  1.517185e-01 
52924  5.062588e-01 
52927  4.523936e-01 
52935  3.183990e-01 
52940  1.297715e-01 
52954  4.577082e-01 
52965  1.075915e-01 
52966  6.616546e-01 
52977  3.110162e-01 
52981  2.616802e-01 
52982  1.999381e-01 
52983  6.616559e-01 
52985  4.062256e-01 
52986  6.207241e-03 
52989  2.845243e-01 
52993  1.589991e-01 
53008  6.616556e-01 
53009  6.571196e-02 
53019  1.324823e-01 
53022  1.744915e-01 
53030  2.652128e-03 
53037  5.416151e-01 
53038  3.615033e-01 
53040  4.713111e-02 
53046  3.022765e-01 
53048  1.057103e-01 
53060  3.322079e-01 
53063  6.616574e-01 
53064  1.445280e-01 
53067  1.362962e-01 
53073  4.514226e-01 
53079  6.616577e-01 
53081  1.653928e-02 
53094  6.152118e-02 
53095  8.488670e-02 
53096  4.930197e-03 
53110  2.763546e-01 
53113  2.169946e-01 
53115  1.236415e-01 
53118  5.278998e-03 
53119  1.192000e-01 
53123  4.481936e-01 
53124  2.361501e-02 
53127  3.263518e-01 
53143  2.477083e-01 
53151  2.606298e-01 
53156  5.292450e-01 
53166  8.996948e-02 
53169  6.616555e-01 
53181  1.291745e-03 
53182  5.776939e-02 
53193  9.025593e-02 
53197  4.733244e-02 
53199  2.207096e-02 
53200  1.152762e-01 
53202  4.697758e-03 
53206  6.616541e-01 
53218  6.616571e-01 
53223  1.123288e-01 
53224  7.357956e-02 
53236  1.375976e-02 
53240  3.863495e-01 
53253  1.175343e-01 
53256  5.813789e-02 
53260  1.990651e-01 
53275  6.533117e-01 
53277  1.933964e-01 
53282  6.616556e-01 
53284  1.331536e-01 
53286  1.070822e-01 
53292  6.616575e-01 
53295  6.616582e-01 
53298  9.422806e-02 
53302  1.616169e-02 
53303  3.973302e-01 
53314  2.614222e-01 
53317  4.935024e-01 
53321  5.323570e-02 
53331  9.287638e-03 
53334  6.616586e-01 
53340  5.447096e-02 
53346  2.644299e-01 
53356  2.909362e-02 
53363  6.616560e-01 
53366  3.864567e-02 
53368  2.184013e-01 
53371  4.232905e-03 
53378  6.616612e-01 
53388  7.445718e-02 
53389  6.616557e-01 
53395  3.289433e-02 
53399  7.648406e-02 
53400  6.616557e-01 
53401  1.507032e-01 
53404  6.616589e-01 
53406  4.157006e-01 
53410  2.704125e-01 
53417  4.493182e-01 
53423  9.025565e-02 
53430  5.895331e-03 
53432  1.503172e-01 
53444  6.616572e-01 
53445  1.577295e-02 
53449  1.400877e-02 
53454  3.078143e-01 
53461  6.616583e-01 
53471  1.354783e-01 
53472  7.497604e-01 
53474  3.346198e-01 
53483  6.616586e-01 
53489  5.542197e-01 
53490  2.757507e-01 
53494  6.616578e-01 
53498  6.616587e-01 
53499  1.589658e-01 
53501  6.616575e-01 
53510  1.710936e-02 
53514  2.918986e-01 
53516  5.597131e-01 
53532  4.647295e-02 
53533  6.616561e-01 
53540  6.616581e-01 
53551  2.728539e-02 
53552  3.405693e-01 
53560  2.450199e-01 
53571  2.092537e-01 
53574  2.974082e-01 
53579  1.760001e-01 
53581  6.616574e-01 
53594  4.240546e-01 
53599  6.207567e-02 
53601  8.683462e-02 
53603  6.616581e-01 
53604  6.616556e-01 
53605  3.240600e-01 
53618  6.616602e-01 
53620  3.046430e-01 
53629  2.397582e-01 
53639  2.112627e-03 
53647  3.555819e-01 
53653  2.336574e-03 
53655  2.564920e-01 
53658  3.022328e-01 
53659  3.408702e-01 
53667  2.621973e-02 
53673  3.086516e-01 
53676  2.971559e-02 
53685  6.977226e-02 
53687  6.616578e-01 
53692  6.616570e-01 
53694  2.057589e-01 
53696  3.078463e-01 
53701  8.687505e-02 
53702  3.886127e-01 
53707  1.787184e-01 
53708  6.616584e-01 
53716  4.893766e-02 
53720  3.694989e-01 
53725  6.616600e-01 
53727  1.596929e-01 
53731  8.147559e-01 
53733  1.089162e+00 
53737  2.934326e-02 
53749  2.898770e-01 
53751  3.636728e-01 
53764  1.353035e-01 
53766  1.265990e-01 
53777  7.576091e-02 
53783  3.211973e-01 
53784  7.340722e-01 
53792  6.939393e-02 
53793  5.998802e-03 
53794  4.918412e-01 
53807  2.680167e-01 
53815  2.709873e-01 
53816  3.812123e-01 
53824  2.145677e-01 
53828  6.616585e-01 
53829  2.680766e-01 
53830  5.139527e-01 
53832  4.094846e-01 
53833  3.517136e-01 
53834  2.712568e-01 
53835  2.242397e-01 
53839  6.616560e-01 
53841  1.798606e-01 
53846  2.491593e-01 
53847  1.919402e-01 
53853  3.591567e-01 
53854  1.344319e-01 
53855  6.616552e-01 
53857  2.724910e-02 
53861  2.025939e-02 
53869  6.616610e-01 
53870  2.698054e-01 
53871  6.616589e-01 
53878  6.616566e-01 
53879  5.067949e-01 
53886  6.616567e-01 
53890  4.764524e-01 
53891  2.758460e-01 
53892  3.021623e-01 
53901  2.611010e-01 
53908  1.144608e-01 
53912  2.966068e-01 
53918  6.197197e-02 
53919  1.929497e-01 
53923  1.548735e-01 
53927  3.590020e-01 
53930  3.991834e-01 
53932  2.496569e-01 
53936  4.074014e-02 
53938  2.006465e-01 
53942  4.030130e-03 
53943  1.325162e-01 
53944  6.616569e-01 
53967  1.661145e-01 
53968  6.616559e-01 
53969  5.966558e-02 
53974  6.616599e-01 
53975  1.629224e-02 
53976  5.071361e-02 
53982  4.810563e-01 
53988  6.838757e-02 
54004  3.144659e-01 
54013  6.649827e-01 
54021  3.019852e-01 
54030  4.794539e-01 
54032  6.616582e-01 
54033  7.992160e-02 
54035  1.782827e-02 
54046  1.733826e-01 
54048  6.616579e-01 
54049  3.713674e-01 
54053  3.272580e-01 
54057  6.616552e-01 
54058  2.230202e-01 
54059  3.992479e-01 
54071  6.808532e-01 
54080  4.125681e-01 
54082  1.442164e-01 
54083  5.969209e-02 
54087  1.546850e-01 
54091  1.768384e-02 
54093  1.945652e-02 
54097  3.104332e-01 
54105  6.616557e-01 
54107  9.897316e-03 
54112  6.616593e-01 
54115  1.563805e-01 
54116  6.531935e-01 
54118  2.070018e-02 
54122  1.395634e-01 
54123  2.139977e-01 
54126  1.648520e-01 
54141  1.740979e-01 
54142  1.661141e-01 
54152  6.616582e-01 
54157  1.453563e-01 
54159  3.991940e-02 
54164  1.729894e-01 
54172  6.616558e-01 
54174  6.616586e-01 
54176  2.547235e-03 
54183  7.687743e-03 
54184  3.120208e-01 
54185  6.616595e-01 
54186  1.574232e-02 
54188  3.975283e-03 
54190  1.392804e-01 
54192  2.476321e-01 
54193  3.928151e-01 
54196  6.416150e-02 
54203  4.344772e-01 
54204  4.128229e-01 
54209  6.437069e-02 
54215  6.789145e-02 
54223  1.894365e-01 
54228  4.166884e-01 
54241  2.358293e-01 
54243  1.019585e-01 
54245  4.951924e-02 
54248  2.547176e-02 
54249  8.889596e-02 
54250  2.795898e-01 
54254  8.517048e-02 
54255  1.265682e-01 
54263  4.699280e-01 
54270  2.514506e-01 
54272  3.883190e-01 
54279  1.698891e-01 
54281  8.226008e-02 
54285  4.095474e-01 
54290  1.065024e-01 
54294  6.281894e-02 
54297  6.491743e-01 
54303  7.429171e-03 
54310  6.616572e-01 
54316  2.565944e-01 
54317  6.905588e-01 
54323  4.798869e-01 
54324  9.133456e-02 
54341  6.616596e-01 
54348  7.536833e-02 
54349  6.616569e-01 
54352  1.875804e-01 
54358  6.616589e-01 
54362  5.582089e-02 
54364  1.975060e-01 
54370  1.442770e-02 
54373  6.616578e-01 
54378  1.985557e-01 
54379  4.187068e-01 
54382  6.869529e-01 
54383  6.616593e-01 
54386  6.616594e-01 
54388  8.695967e-02 
54390  3.124714e-02 
54391  1.942783e-01 
54398  6.616544e-01 
54399  1.167964e-01 
54402  1.278143e-01 
54410  8.319129e-02 
54411  2.673670e-01 
54412  5.558966e-02 
54418  9.765376e-02 
54420  1.824504e-01 
54431  2.360311e-01 
54433  1.901618e-01 
54436  2.949024e-01 
54438  4.958982e-01 
54444  8.158689e-02 
54450  1.156729e-01 
54453  2.846831e-02 
54456  6.616585e-01 
54460  6.949966e-02 
54461  3.107127e-01 
54462  3.658624e-01 
54467  6.616578e-01 
54469  1.557751e-02 
54472  1.056989e-01 
54473  3.914161e-01 
54480  6.036346e-02 
54489  8.868057e-02 
54500  9.505532e-02 
54501  6.616566e-01 
54508  3.914965e-01 
54512  3.229911e-01 
54513  6.616572e-01 
54517  4.113014e-01 
54520  2.902624e-01 
54526  7.313218e-02 
54528  2.341116e-01 
54532  4.644962e-01 
54534  2.141336e-01 
54538  6.616558e-01 
54553  4.442017e-01 
54557  6.089943e-02 
54559  2.002682e-01 
54563  2.388797e-02 
54567  1.846035e-02 
54568  1.153294e-02 
54576  2.342754e-01 
54581  1.828251e-01 
54593  3.960710e-02 
54594  4.240986e-01 
54595  6.616605e-01 
54598  5.143097e-01 
54599  6.616573e-01 
54602  6.614503e-03 
54605  4.567354e-01 
54608  4.936406e-01 
54610  7.402585e-02 
54618  1.931745e-01 
54625  6.616571e-01 
54626  3.194715e-01 
54629  2.653526e-01 
54633  1.831127e-01 
54636  2.982968e-01 
54640  3.964686e-01 
54641  1.999436e-01 
54642  5.200736e-01 
54644  7.937394e-01 
54645  6.616557e-01 
54648  1.493296e-01 
54651  1.832460e-01 
54652  9.333445e-03 
54659  6.616582e-01 
54669  1.778642e-01 
54675  1.148284e-01 
54680  3.346033e-01 
54681  6.616578e-01 
54682  1.762423e-01 
54690  6.616610e-01 
54691  6.616605e-01 
54693  3.729976e-01 
54694  6.616591e-01 
54696  1.142477e-01 
54697  6.616582e-01 
54702  1.237665e-01 
54703  7.213442e-01 
54708  1.005758e+00 
54711  6.952151e-03 
54713  2.170702e-02 
54727  6.616550e-01 
54730  4.075112e-01 
54734  1.591021e-01 
54736  6.616579e-01 
54742  6.616594e-01 
54753  4.433868e-01 
54754  6.616568e-01 
54766  3.885907e-01 
54767  6.865218e-02 
54769  8.054143e-03 
54774  6.492636e-02 
54779  2.202172e-02 
54781  1.150377e-02 
54786  6.616585e-01 
54787  1.989192e-01 
54792  3.071813e-01 
54796  1.151486e-02 
54801  1.212407e-02 
54803  2.452294e-01 
54805  1.473236e-01 
54809  9.525490e-02 
54812  4.366070e-01 
54814  1.067145e-01 
54827  4.107980e-02 
54829  5.584703e-01 
54830  1.652500e-01 
54833  3.012802e-02 
54844  6.660684e-01 
54850  4.141046e-01 
54851  1.193550e-01 
54852  4.442784e-02 
54859  1.423750e-01 
54862  7.257204e-02 
54864  1.052491e-03 
54866  3.513386e-01 
54867  7.079132e-02 
54868  3.971354e-02 
54870  7.965475e-02 
54871  7.709138e-02 
54875  6.039587e-01 
54879  1.150318e-01 
54883  7.701613e-01 
54887  6.616573e-01 
54888  2.218089e-01 
54896  5.524966e-02 
54897  1.997615e-01 
54898  8.916808e-01 
54901  6.616588e-01 
54905  1.581512e-01 
54909  3.889257e-02 
54911  4.499336e-01 
54912  5.434203e-01 
54913  5.304396e-02 
54914  4.749305e-01 
54915  3.482624e-01 
54922  2.471762e-01 
54926  2.044999e-01 
54930  5.895113e-01 
54932  2.712176e-01 
54937  3.702896e-01 
54939  3.188881e-02 
54942  6.616568e-01 
54949  4.597372e-01 
54952  6.616557e-01 
54953  3.780130e-01 
54968  4.471261e-01 
54974  1.274949e-01 
54975  3.134410e-01 
54977  1.084964e-01 
54980  2.413009e-01 
54993  4.316375e-01 
54994  3.413308e-02 
54995  6.616559e-01 
54996  6.616565e-01 
54998  3.373923e-01 
55002  6.616588e-01 
55005  4.786536e-01 
55007  1.972155e-01 
55011  4.156031e-01 
55014  2.131579e-02 
55018  4.238223e-02 
55023  2.343218e-01 
55024  2.733267e-01 
55032  7.730602e-01 
55035  2.036716e-01 
55036  3.256516e-01 
55040  2.549086e-01 
55045  3.084039e-01 
55047  4.150435e-01 
55052  3.389517e-02 
55061  2.579095e-02 
55062  6.616578e-01 
55068  9.849697e-01 
55069  2.033830e-01 
55072  1.809826e-01 
55073  2.213051e-01 
55081  1.017492e-01 
55086  2.627771e-01 
55088  1.333192e-01 
55097  2.102978e-01 
55101  4.773978e-01 
55102  6.616599e-01 
55103  4.889020e-03 
55105  2.332308e-01 
55108  4.591729e-01 
55110  4.584090e-01 
55111  6.616554e-01 
55115  1.390449e-01 
55118  1.665611e-02 
55129  4.344618e-01 
55139  6.616567e-01 
55151  2.948762e-01 
55184  1.047718e-01 
55186  3.965559e-02 
55193  5.835706e-03 
55197  8.757313e-02 
55198  1.598527e-02 
55201  1.737701e-01 
55211  4.709695e-01 
55218  1.932889e-01 
55224  1.477728e-01 
55227  1.233490e-01 
55231  6.305162e-02 
55232  1.893278e-01 
55233  3.866317e-01 
55235  2.880504e-01 
55237  6.801269e-01 
55244  5.289009e-02 
55247  4.690802e-01 
55256  9.244750e-02 
55260  3.630025e-01 
55263  2.429209e-01 
55268  2.032091e-01 
55278  3.124831e-01 
55279  2.715096e-01 
55285  1.154312e-02 
55293  2.110524e-01 
55302  2.802551e-01 
55307  6.616549e-01 
55308  5.242557e-01 
55309  1.290093e-01 
55314  1.831667e-01 
55320  2.662590e-02 
55321  2.690101e-01 
55325  1.138322e-01 
55327  4.549439e-01 
55340  5.535687e-01 
55343  4.314564e-02 
55345  4.532804e-01 
55348  1.863560e-01 
55350  4.162996e-01 
55351  3.269875e-01 
55357  6.616561e-01 
55363  6.616592e-01 
55367  6.616589e-01 
55373  6.616564e-01 
55374  3.675171e-01 
55375  2.145162e-01 
55379  5.142514e-01 
55382  2.183797e-01 
55387  1.983601e-02 
55388  1.649270e-01 
55390  6.840532e-01 
55411  3.880961e-02 
55415  4.439337e-01 
55418  4.346846e-01 
55424  7.951864e-02 
55426  4.707203e-02 
55428  3.897351e-01 
55437  2.613536e-01 
55440  5.184679e-03 
55443  1.037475e-01 
55445  3.412409e-01 
55447  6.616578e-01 
55449  3.819515e-02 
55456  6.616584e-01 
55459  4.436757e-01 
55467  6.616577e-01 
55478  2.433311e-01 
55482  3.410524e-01 
55485  3.160734e-01 
55488  6.616546e-01 
55494  6.616594e-01 
55496  6.616563e-01 
55501  4.399468e-01 
55503  1.173716e-02 
55514  5.227095e-02 
55519  3.076041e-01 
55520  7.392035e-02 
55522  6.616613e-01 
55526  8.944309e-02 
55528  4.793228e-01 
55529  4.643844e-01 
55533  9.399398e-02 
55536  2.428975e-01 
55538  6.616605e-01 
55539  2.707210e-01 
55542  6.916867e-02 
55545  6.725219e-02 
55546  4.965459e-01 
55556  1.025400e-01 
55563  1.923956e-01 
55566  1.624591e-01 
55576  6.616567e-01 
55583  2.668545e-01 
55592  4.742125e-01 
55605  8.855524e-02 
55606  2.719508e-01 
55609  6.616567e-01 
55615  5.522069e-01 
55620  2.730551e-01 
55624  2.276543e-01 
55631  3.705566e-01 
55632  1.050895e-01 
55646  1.044531e-01 
55657  3.646874e-03 
55668  8.710993e-02 
55674  5.259156e-01 
55678  2.649756e-01 
55679  1.991794e-01 
55684  2.737840e-01 
55685  1.840063e-01 
55686  2.294649e-01 
55690  7.206325e-02 
55691  9.347993e-02 
55699  4.131355e-02 
55706  1.034272e-01 
55709  1.306717e-01 
55712  2.602975e-01 
55715  1.576365e-01 
55722  3.090252e-01 
55727  1.729185e-01 
55730  1.902597e-01 
55732  1.198390e-01 
55736  7.067647e-02 
55739  4.719786e-01 
55740  1.511554e-02 
55741  6.616574e-01 
55744  6.616579e-01 
55745  6.616583e-01 
55748  5.122264e-02 
55752  1.165181e-01 
55753  5.376852e-01 
55757  8.971396e-02 
55761  1.692012e-01 
55766  1.848514e-01 
55771  6.616563e-01 
55772  4.228496e-01 
55775  6.616559e-01 
55777  3.762130e-01 
55778  1.445207e-01 
55785  4.709965e-02 
55787  6.616589e-01 
55801  7.396022e-01 
55815  4.562894e-01 
55816  6.616566e-01 
55825  1.781921e-01 
55830  4.364330e-02 
55831  6.616551e-01 
55834  4.571781e-01 
55844  4.089256e-01 
55849  4.552138e-01 
55850  6.616563e-01 
55855  6.616565e-01 
55856  2.710356e-02 
55860  2.771481e-01 
55869  8.266633e-02 
55875  4.436293e-01 
55882  5.263295e-01 
55883  6.616564e-01 
55894  9.060045e-02 
55897  6.616575e-01 
55900  6.616593e-01 
55915  6.616548e-01 
55918  6.616562e-01 
55922  1.981899e-01 
55929  6.616582e-01 
55936  2.945388e-01 
55969  2.089211e-01 
55976  7.150250e-02 
55986  1.737456e-02 
56002  5.485892e-02 
56004  7.663761e-02 
56007  1.455596e-01 
56008  6.616589e-01 
56010  2.629519e-03 
56023  3.040362e-01 
56024  3.790113e-01 
56028  4.474743e-01 
56029  6.616564e-01 
56030  1.178560e-03 
56032  6.616605e-01 
56033  1.476693e-01 
56037  2.710413e-01 
56039  1.728814e-01 
56046  1.921755e-02 
56047  6.230782e-02 
56054  8.913139e-02 
56055  7.191154e-01 
56066  1.968087e-01 
56070  3.823143e-01 
56083  6.616540e-01 
56092  2.745638e-01 
56106  3.343530e-02 
56112  1.361452e-01 
56120  5.576328e-01 
56121  1.909038e-01 
56126  1.845788e-01 
56128  3.067329e-02 
56131  6.616610e-01 
56139  2.305257e-02 
56140  1.252297e-01 
56142  3.764092e-01 
56144  1.164734e-01 
56155  6.616590e-01 
56158  9.175688e-03 
56162  3.958004e-03 
56163  6.291903e-02 
56166  1.253095e-01 
56169  6.856655e-01 
56171  2.460858e-01 
56176  3.854954e-02 
56184  6.430244e-02 
56186  9.554913e-03 
56187  4.702965e-01 
56197  6.616588e-01 
56198  4.370388e-01 
56202  6.616552e-01 
56216  7.795560e-02 
56217  1.894891e-01 
56255  2.113677e-01 
56256  2.718314e-01 
56258  2.370700e-01 
56266  1.111755e-01 
56267  4.963684e-02 
56268  2.489912e-02 
56269  2.512194e-01 
56282  2.896406e-01 
56285  1.143480e-01 
56291  1.351425e-03 
56294  6.616596e-01 
56301  2.347714e-01 
56304  2.834336e-02 
56306  2.970665e-01 
56308  1.655486e-01 
56310  3.243961e-01 
56311  6.616551e-01 
56313  3.304111e-01 
56315  1.039262e-01 
56316  6.616572e-01 
56323  1.686398e-01 
56335  6.616571e-01 
56340  1.291930e-01 
56342  2.795445e-02 
56343  6.616614e-01 
56345  6.616578e-01 
56348  2.079427e-01 
56350  6.998267e-02 
56351  6.616580e-01 
56363  1.538299e-01 
56366  2.530059e-01 
56370  3.760799e-02 
56372  6.616577e-01 
56373  4.766004e-01 
56378  9.013088e-02 
56384  4.747715e-01 
56390  3.563622e-02 
56399  5.506022e-02 
56422  3.614675e-01 
56424  1.793170e-01 
56428  7.402238e-02 
56430  4.149673e-01 
56431  6.616580e-01 
56432  7.686103e-02 
56435  3.235752e-02 
56439  6.616568e-01 
56442  2.121422e-01 
56444  1.538733e-01 
56445  6.616579e-01 
56447  3.597998e-01 
56453  4.523573e-01 
56454  3.970411e-01 
56461  4.263208e-01 
56464  1.028910e-04 
56470  6.616569e-01 
56472  3.585913e-02 
56479  2.798928e-02 
56484  4.807307e-01 
56497  1.455852e-03 
56505  2.683001e-01 
56509  1.002030e-01 
56514  2.112112e-01 
56517  1.130972e-01 
56525  6.919826e-01 
56538  1.817208e-01 
56549  6.616557e-01 
56552  2.127023e-01 
56555  7.406016e-02 
56559  3.069744e-01 
56560  2.620971e-01 
56564  3.421987e-01 
56571  1.488370e-01 
56572  4.957417e-01 
56573  3.818069e-01 
56575  2.888880e-01 
56576  1.248187e-01 
56581  3.570212e-01 
56582  6.616584e-01 
56589  3.238347e-02 
56595  7.816985e-02 
56601  2.540240e-01 
56618  4.421419e-02 
56621  6.227525e-03 
56625  6.616579e-01 
56630  1.948833e-01 
56632  6.616602e-01 
56636  1.912788e-01 
56637  3.996693e-01 
56640  1.031941e+00 
56643  3.084185e-02 
56647  3.131893e-02 
56652  1.726947e-02 
56654  4.031705e-02 
56658  4.725752e-02 
56666  2.244778e-01 
56670  9.080059e-02 
56671  1.724850e-01 
56672  4.539581e-01 
56675  6.616559e-01 
56676  5.924148e-01 
56685  1.548493e-01 
56688  3.087034e-02 
56690  6.616595e-01 
56694  4.496047e-02 
56700  6.616598e-01 
56702  6.616575e-01 
56703  1.865632e-02 
56712  8.543053e-02 
56713  2.813287e-01 
56715  1.300933e-01 
56717  1.903015e-01 
56719  1.872023e-01 
56720  6.616574e-01 
56727  2.298845e-02 
56730  4.488836e-01 
56741  6.616551e-01 
56742  8.354819e-02 
56745  5.305224e-02 
56750  6.616578e-01 
56752  6.375950e-01 
56753  3.282193e-03 
56761  1.486980e-01 
56764  1.002415e-01 
56766  6.616597e-01 
56770  6.616589e-01 
56771  4.463995e-01 
56786  7.402231e-01 
56791  1.749882e-01 
56795  2.057382e-03 
56801  3.692289e-02 
56804  3.896314e-01 
56805  1.016995e-01 
56807  5.287723e-02 
56811  4.610732e-02 
56814  2.725897e-01 
56815  9.556130e-02 
56816  6.744492e-01 
56817  2.119875e-01 
56819  6.616558e-01 
56820  3.502821e-02 
56821  3.439299e-02 
56823  1.595196e-01 
56824  6.115322e-02 
56828  6.616572e-01 
56838  6.616568e-01 
56846  1.357065e-01 
56849  5.023725e-02 
56861  2.508065e-01 
56867  6.616535e-01 
56875  3.683308e-02 
56879  6.616546e-01 
56882  2.413946e-01 
56883  2.668537e-02 
56898  7.612179e-02 
56899  4.649803e-01 
56902  1.494451e-02 
56910  1.269936e-01 
56925  3.827787e-01 
56928  4.455019e-01 
56935  6.422396e-01 
56947  1.879170e-02 
56953  2.123169e-02 
56957  3.534834e-01 
56969  7.259809e-02 
56972  2.668994e-01 
56984  2.965783e-01 
56986  2.389575e-01 
56987  6.616587e-01 
56999  1.280455e-02 
57010  1.843795e-01 
57023  2.463120e-02 
57025  6.616593e-01 
57026  6.031690e-02 
57027  2.234860e-01 
57029  2.504257e-01 
57032  6.616596e-01 
57033  1.848258e-01 
57037  2.966747e-01 
57038  3.601652e-01 
57044  6.616574e-01 
57046  4.575236e-01 
57050  5.417227e-02 
57054  4.091151e-01 
57055  3.789144e-02 
57065  2.595583e-02 
57069  4.820221e-01 
57071  6.616613e-01 
57075  1.400390e-01 
57088  3.452996e-01 
57089  1.940129e-01 
57094  1.342046e-02 
57096  9.612997e-01 
57098  6.616568e-01 
57107  4.834454e-01 
57108  2.786162e-02 
57114  6.616585e-01 
57116  1.103612e-01 
57117  6.616574e-01 
57126  3.279851e-01 
57133  7.026405e-02 
57149  3.833303e-01 
57156  6.616548e-01 
57161  2.390977e-01 
57165  6.070034e-02 
57179  3.697662e-02 
57182  4.533855e-01 
57185  2.096010e-01 
57193  5.559315e-01 
57195  3.593855e-01 
57200  4.629385e-03 
57202  1.575254e-02 
57204  1.488685e-01 
57205  1.272992e-01 
57206  2.694956e-02 
57214  1.832632e-02 
57227  2.105670e-01 
57232  4.715520e-02 
57241  6.616566e-01 
57256  6.616592e-01 
57257  1.035375e-01 
57258  7.310473e-01 
57260  6.416437e-02 
57265  6.616555e-01 
57268  2.953060e-01 
57274  6.616590e-01 
57284  1.218578e-01 
57289  1.613508e-01 
57295  1.895626e-01 
57308  7.591214e-02 
57309  6.616583e-01 
57313  2.089062e-01 
57316  2.321189e-01 
57319  3.019289e-01 
57320  6.616597e-01 
57321  1.844366e-01 
57336  3.047473e-02 
57356  1.709464e-02 
57360  2.400833e-01 
57363  4.797899e-01 
57366  3.616295e-01 
57369  6.616554e-01 
57370  9.413387e-02 
57374  3.177104e-02 
57377  8.742646e-01 
57387  2.741433e-02 
57392  2.755015e-01 
57394  2.719916e-01 
57395  2.581815e-01 
57401  2.685920e-02 
57403  6.686690e-03 
57404  2.611543e-01 
57406  3.068055e-01 
57419  6.616560e-01 
57420  4.266902e-01 
57429  4.473245e-01 
57432  1.058713e-01 
57439  6.728076e-02 
57443  1.208429e-01 
57446  1.154940e-01 
57451  7.606060e-02 
57457  2.101773e-01 
57463  6.616558e-01 
57467  2.675197e-01 
57470  3.101803e-01 
57475  6.038916e-01 
57477  3.018830e-01 
57484  3.352924e-01 
57488  2.350264e-01 
57509  1.800465e-01 
57510  5.450377e-03 
57514  1.911288e-01 
57523  7.446505e-01 
57524  3.041457e-01 
57526  6.148762e-03 
57531  7.800054e-02 
57540  7.913385e-02 
57543  4.364470e-01 
57545  2.186881e-01 
57546  3.702516e-01 
57547  6.616579e-01 
57551  1.757426e-01 
57554  1.756197e-01 
57575  6.902645e-01 
57576  3.863474e-01 
57580  4.034847e-02 
57597  1.352732e-01 
57599  4.956631e-01 
57615  5.878900e-02 
57623  3.385263e-01 
57624  8.543319e-02 
57625  3.392113e-01 
57628  4.207518e-01 
57629  4.422080e-01 
57633  2.010826e-01 
57637  8.194047e-02 
57639  1.046499e-01 
57643  4.219888e-01 
57654  7.306733e-02 
57658  9.170939e-01 
57665  6.616592e-01 
57670  2.716746e-01 
57675  2.235994e-03 
57679  2.841975e-01 
57683  3.433901e-01 
57685  4.604910e-02 
57700  1.946028e-01 
57701  1.102199e-01 
57705  1.494376e-01 
57706  4.653955e-01 
57712  1.745637e-03 
57718  9.764891e-02 
57720  4.738292e-01 
57721  6.616581e-01 
57724  2.696338e-01 
57725  8.917788e-02 
57729  3.623978e-02 
57731  6.723212e-02 
57733  1.894649e-02 
57741  3.607045e-01 
57752  3.928531e-01 
57769  5.705408e-02 
57771  6.616589e-01 
57775  6.616544e-01 
57780  4.856827e-01 
57798  2.681649e-01 
57800  3.513064e-02 
57803  2.243438e-01 
57804  1.893222e-01 
57809  6.616575e-01 
57813  3.322895e-02 
57826  1.640955e-01 
57827  1.235220e-02 
57829  3.592138e-01 
57834  2.955860e-01 
57836  4.860491e-02 
57837  7.735912e-02 
57840  1.115604e-01 
57843  6.789597e-01 
57846  6.419580e-02 
57847  6.616576e-01 
57855  6.616586e-01 
57860  6.249632e-03 
57862  2.145744e-01 
57869  5.185409e-01 
57873  3.774281e-01 
57874  1.701840e-01 
57875  6.616556e-01 
57877  1.449127e-01 
57891  1.345917e-02 
57902  1.348097e-01 
57904  1.136565e-01 
57910  1.277911e-02 
57912  6.616583e-01 
57914  1.159863e-02 
57915  4.143743e-01 
57916  1.472076e-01 
57920  2.789442e-01 
57928  6.616579e-01 
57932  2.174977e-01 
57933  3.377493e-01 
57935  6.616547e-01 
57936  5.079007e-02 
57942  1.151987e-01 
57946  1.040483e-01 
57950  3.329787e-01 
57951  8.784193e-02 
57956  2.607873e-01 
57965  1.393280e-01 
57967  2.299603e-01 
57975  2.606101e-01 
57977  6.616586e-01 
57979  5.369435e-01 
57981  6.616567e-01 
57982  3.168078e-01 
57987  1.973328e-02 
57989  8.874964e-02 
57992  6.616560e-01 
57994  8.284580e-02 
58002  7.191442e-02 
58009  4.699044e-01 
58011  6.616607e-01 
58012  4.989922e-01 
58021  4.069620e-01 
58043  9.554783e-02 
58045  4.972999e-02 
58061  5.595025e-01 
58070  6.616548e-01 
58071  4.980474e-01 
58084  4.003880e-01 
58085  1.516807e-02 
58089  1.347737e-01 
58090  4.075438e-01 
58091  1.371613e-02 
58095  4.822413e-01 
58098  2.594036e-02 
58099  6.616581e-01 
58103  9.904532e-02 
58105  1.959185e-01 
58114  6.616537e-01 
58115  6.616548e-01 
58118  2.426282e-03 
58121  7.538629e-02 
58126  6.616604e-01 
58127  5.535759e-02 
58134  2.325838e-01 
58162  1.110300e-02 
58180  1.379320e-02 
58186  5.234315e-02 
58192  4.665813e-01 
58200  6.616563e-01 
58207  1.085435e-01 
58209  1.731158e-01 
58210  4.431587e-01 
